p_unstable,servo_slew_deg_s,max_gimbal_deg,best_u_max_frac,best_Kp,best_Kd,nominal_success_rate,under_success_rate,over_success_rate,robustness,n_success_gain_sets,rms_error_deg,peak_error_deg,end_error_deg,max_theta_deg,u_cmd_sat_frac,slew_sat_frac,settling_time_s,oscillation_score,under_u_sat_frac,over_u_sat_frac,under_settling_time_s,over_settling_time_s,regime_label,regime_code,wind_strength,latency_steps,robust_success_threshold,mass,Iyy,static_margin,Cm_alpha,control_effectiveness,thrust,deadband,backlash,nominal_servo_slew_deg_s,nominal_max_gimbal_deg,design_id,rocket_id,boundary_distance,pipeline_layer,dataset_name,schema_version,latency,parameter_vector_id
0.441388854212445,93.7439005207043,10.0074196065162,0.667161307101081,20,8,1,1,1,1,3,0.0849204814078948,0.196925071185361,0.0713986462804477,0.196925071185361,0,0.705,0,0,0,0,0,3,EASY,2,0.261988816718031,5,0.35,1.81271004682865,0.0301470580457273,0.0553999641773891,-36.9723515162606,13.9341002294701,27.8735155219467,0.0546811439540159,0.0462833258533795,93.7439005207043,10.0074196065162,1,R0001,2.26287015451722,Exp1,regime_structure,regime-pipeline-v1,3,1
0.684209601162738,46.159305757592,9.40178736326807,0.626785824217872,20,32,0,0,0,0,0,14.4586993257853,36.6595434659606,36.2840217261458,36.6595434659606,0.678868552412646,0.991666666666667,3,0,0.499168053244592,0.760399334442596,3,3,INFEASIBLE,0,0.302517554294677,2,0.35,1.67260668873046,0.0193169147202039,0.100970707606448,-41.7274340653931,7.94706989411083,49.0814277510698,0.142715347759522,0.117313786667329,46.159305757592,9.40178736326807,2,R0002,-1.66508427206459,Exp1,regime_structure,regime-pipeline-v1,3,2
0.503001622142429,41.8405813086407,9.47249608847142,0.631499739231428,20,32,0,0,0,0,0,12.065400276113,34.0655924174179,34.0655924174179,34.0655924174179,0.627287853577371,0.996666666666667,3,0,0.384359400998336,0.678868552412646,3,3,INFEASIBLE,0,0.159151827926813,4,0.35,0.98575579362534,0.0373519954675657,0.059910104544926,-42.4270155009749,6.33148993961315,33.0527581697589,0.137173205501234,0.24727054952588,41.8405813086407,9.47249608847142,3,R0003,-1.77626852383885,Exp1,regime_structure,regime-pipeline-v1,3,3
0.689012783874128,109.398299432357,10.8246500324254,0.721643335495029,20,8,1,1,1,1,3,0.100838429762968,0.224618502764217,0.175255251645388,0.224618502764217,0,0.55,0,0,0,0,0,0,EASY,2,0.228028163447768,3,0.35,1.86543816556375,0.0365471550809134,0.0853675553436372,-41.0079909534073,8.05386716811932,33.4140773047215,0.123047714092491,0.057392709820752,109.398299432357,10.8246500324254,4,R0004,2.27365865267971,Exp1,regime_structure,regime-pipeline-v1,3,4
1.19938436671167,30.0026068023538,8.83795803839496,0.589197202559664,20,16,1,1,1,1,3,0.160367264929644,0.317278500131966,0.0313365874135007,0.317278500131966,0,0.946666666666667,0,0,0,0,0,0,EASY,2,0.442057815118713,4,0.35,1.79331043182861,0.0174023232586942,0.160127384172173,-39.4717152020351,7.54749615964442,35.9457711484664,0.0175994226028478,0.00895147320632883,30.0026068023538,8.83795803839496,5,R0005,1.754363045125,Exp1,regime_structure,regime-pipeline-v1,3,5
0.829735514007218,79.8962088372627,10.8098426882024,0.720656179213493,20,32,1,1,1,1,3,10.5393151497884,22.6527462460321,4.50153762290367,22.6527462460321,0.56738768718802,0.998333333333333,3,0,0.367720465890183,0.698835274542429,3,3,FRAGILE,1,0.181804601443928,5,0.35,1.95124718809804,0.0373305976923969,0.080596551888793,-48.3414713869755,11.8283499525465,28.5400449854355,0.0564146725744233,0.209578889103885,79.8962088372627,10.8098426882024,6,R0006,0,Exp1,regime_structure,regime-pipeline-v1,3,6
1.60612545656604,118.347183735117,9.33833020027904,0.62255534668527,20,16,1,1,1,1,3,0.0638313187699713,0.144957386734835,0.0140226781042824,0.144957386734835,0,0.775,0,0,0,0,0,0,EASY,2,0.325376903678207,5,0.35,0.94941260653112,0.0317746259231077,0.228858741302987,-35.7533446908193,6.38057181811749,33.594701588335,0.0585350788395538,0.0290364670103973,118.347183735117,9.33833020027904,7,R0007,2.67045788640601,Exp1,regime_structure,regime-pipeline-v1,3,7
1.58490164867255,25.050235900846,10.2215898002244,0.681439320014963,20,32,0,0,0,0,0,17.276678894535,57.1634807843512,57.1634807843512,57.1634807843512,0.660565723793677,0.995,3,0,0.509151414309484,0.705490848585691,3,3,INFEASIBLE,0,0.256850303762696,4,0.35,0.916891222684164,0.0210287713441137,0.174360294169268,-43.7858890150097,10.0644880145635,30.0344893675809,0.0669190755994681,0.116680873371933,25.050235900846,10.2215898002244,8,R0008,-1.70832122079064,Exp1,regime_structure,regime-pipeline-v1,3,8
0.826915833894756,39.8489842491799,10.7378250558643,0.715855003724287,20,32,0,1,0,0.333333333333333,1,10.6442288586719,25.1174953786211,24.5143404470359,25.1174953786211,0.535773710482529,0.995,3,0,0.257903494176373,0.618968386023295,3,3,INFEASIBLE,0,0.227231918203584,4,0.35,1.78923308895481,0.0245633819490671,0.113394374070889,-39.0703555381879,8.22373239955575,37.1549331254306,0.0818801156048036,0.122678518985722,39.8489842491799,10.7378250558643,9,R0009,-1.25932008988403,Exp1,regime_structure,regime-pipeline-v1,3,9
1.40805797836092,46.8709440633859,12.1957494845683,0.813049965637886,20,32,1,1,1,1,3,1.78415442576714,4.76382011259528,4.76382011259528,4.76382011259528,0.146422628951747,0.996666666666667,3,0,0.133111480865225,0.419301164725458,3,3,EASY,2,0.216940519117479,3,0.35,1.03367886834452,0.0206113852838756,0.178556432524055,-38.9046477387026,13.5135687348463,31.5046208243412,0.00695615223812123,0.0415158310617478,46.8709440633859,12.1957494845683,10,R0010,2.16521636653409,Exp1,regime_structure,regime-pipeline-v1,3,10
